#  E (eV)   dos(E)     Int dos(E) EFermi =   16.154 eV
 -30.000  0.0000E+00  0.4000E+01
 -29.990  0.0000E+00  0.4000E+01
 -29.980  0.0000E+00  0.4000E+01
 -29.970  0.0000E+00  0.4000E+01
 -29.960  0.0000E+00  0.4000E+01
 -29.950  0.0000E+00  0.4000E+01
 -29.940  0.0000E+00  0.4000E+01
 -29.930  0.0000E+00  0.4000E+01
 -29.920  0.0000E+00  0.4000E+01
 -29.910  0.0000E+00  0.4000E+01
 -29.900  0.0000E+00  0.4000E+01
 -29.890  0.0000E+00  0.4000E+01
 -29.880  0.0000E+00  0.4000E+01
 -29.870  0.0000E+00  0.4000E+01
 -29.860  0.0000E+00  0.4000E+01
 -29.850  0.0000E+00  0.4000E+01
 -29.840  0.0000E+00  0.4000E+01
 -29.830  0.0000E+00  0.4000E+01
 -29.820  0.0000E+00  0.4000E+01
 -29.810  0.0000E+00  0.4000E+01
 -29.800  0.0000E+00  0.4000E+01
 -29.790  0.0000E+00  0.4000E+01
 -29.780  0.0000E+00  0.4000E+01
 -29.770  0.0000E+00  0.4000E+01
 -29.760  0.0000E+00  0.4000E+01
 -29.750  0.0000E+00  0.4000E+01
 -29.740  0.0000E+00  0.4000E+01
 -29.730  0.0000E+00  0.4000E+01
 -29.720  0.0000E+00  0.4000E+01
 -29.710  0.0000E+00  0.4000E+01
 -29.700  0.0000E+00  0.4000E+01
 -29.690  0.0000E+00  0.4000E+01
 -29.680  0.0000E+00  0.4000E+01
 -29.670  0.0000E+00  0.4000E+01
 -29.660  0.0000E+00  0.4000E+01
 -29.650  0.0000E+00  0.4000E+01
 -29.640  0.0000E+00  0.4000E+01
 -29.630  0.0000E+00  0.4000E+01
 -29.620  0.0000E+00  0.4000E+01
 -29.610  0.0000E+00  0.4000E+01
 -29.600  0.0000E+00  0.4000E+01
 -29.590  0.0000E+00  0.4000E+01
 -29.580  0.0000E+00  0.4000E+01
 -29.570  0.0000E+00  0.4000E+01
 -29.560  0.0000E+00  0.4000E+01
 -29.550  0.0000E+00  0.4000E+01
 -29.540  0.0000E+00  0.4000E+01
 -29.530  0.0000E+00  0.4000E+01
 -29.520  0.0000E+00  0.4000E+01
 -29.510  0.0000E+00  0.4000E+01
 -29.500  0.0000E+00  0.4000E+01
 -29.490  0.0000E+00  0.4000E+01
 -29.480  0.0000E+00  0.4000E+01
 -29.470  0.0000E+00  0.4000E+01
 -29.460  0.0000E+00  0.4000E+01
 -29.450  0.0000E+00  0.4000E+01
